created_date;is_retweet?;text;text_retweet;language;hashtags;mentions;location;geo_location;geo_country;geo_coordinates;user_created_at;screen_name;name;profile_description;total_number_of_tweets;is_verified;followers_count;friends_count;retweets_count;favorite_count;url;listed_count;default_profile;default_profile_image;has_extended_profile;language_desc;tweet_full;pre_proc_tweet;stop_filter_tweet;pos_tags;stem_filter;lemma_filter
2019-03-20 02:49:44;False;@BevH111 @ms_jenniferanne I’m actually interested in what you mean by “it wasn’t the #metoo era.” Once I started reading about female medical students in the 1950s and how many of them were bullied out of school by their male classmates it made me think:  /1;;en;'metoo';'BevH111' 'ms_jenniferanne';Reno, NV;;;;2011-04-07 20:57:05;joannclelia;joannclelia 🏃🏼‍♀️⛰;anesthesiologist, trail runner;15653;False;214;326;0;0;;8;True;False;True;english;@BevH111 @ms_jenniferanne I’m actually interested in what you mean by “it wasn’t the #metoo era.” Once I started reading about female medical students in the 1950s and how many of them were bullied out of school by their male classmates it made me think:  /1;  i’m actually interested in what you mean by “it wasn’t the  era.” once i staed reading about female medical students in the 1950s and how many of them were bullied out of school by their male classmates it made me think:  /1;’ actually interested mean “ ’ era. ” staed reading female medical students 1950s many bullied school male classmates made think : /1 ;[('’', 'NNS'), ('actually', 'RB'), ('interested', 'JJ'), ('mean', 'JJ'), ('“', 'NNP'), ('’', 'NNP'), ('era', 'NN'), ('.', '.'), ('”', 'CC'), ('staed', 'JJ'), ('reading', 'NN'), ('female', 'JJ'), ('medical', 'JJ'), ('students', 'NNS'), ('1950s', 'CD'), ('many', 'JJ'), ('bullied', 'VBD'), ('school', 'NN'), ('male', 'NN'), ('classmates', 'NNS'), ('made', 'VBN'), ('think', 'VBP'), (':', ':'), ('/1', 'NN')];’ actual interest mean “ ’ era . ” sta read femal medic student 1950 mani bulli school male classmat made think : /1;’ actually interested mean “ ’ era . ” staed reading female medical student 1950s many bully school male classmate make think : /1
2019-03-20 02:49:08;True;;"RT @TheUSASingers: Here it is folks!

We are proud to present the world premiere of our Irish fight song “Kavanaugh”!!

This is Resistance…";en;;'TheUSASingers';San Francisco Bay Area;;;;2009-02-25 03:15:54;jhancock1;Jay Hancock;Can't wait to get back to not worrying about #TeamTreason  #Resist and save the humans! Fvck TЯ☭MP;7900;False;2111;3158;611;0;;1;True;False;False;english;"RT @TheUSASingers: Here it is folks!

We are proud to present the world premiere of our Irish fight song “Kavanaugh”!!

This is Resistance…";"  here it is folks!

we are proud to present the world premiere of our irish fight song “kavanaugh”!!

this is resistance…";folks ! proud present world premiere irish fight song “ kavanaugh ” ! ! resistance… ;[('folks', 'NNS'), ('!', '.'), ('proud', 'JJ'), ('present', 'JJ'), ('world', 'NN'), ('premiere', 'NN'), ('irish', 'JJ'), ('fight', 'NN'), ('song', 'NN'), ('“', 'NNP'), ('kavanaugh', 'NN'), ('”', 'NN'), ('!', '.'), ('!', '.'), ('resistance…', 'NN')];folk ! proud present world premier irish fight song “ kavanaugh ” ! ! resistance…;folk ! proud present world premiere irish fight song “ kavanaugh ” ! ! resistance…
2019-03-20 02:49:08;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2011-10-05 19:22:58;VivKaranja;Version 2;Tired, African, Feminist ... in no particular order;3788;False;307;163;6992;0;;0;False;False;False;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:48:51;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2009-03-21 03:15:35;thenamesnotray;raymond.;"rj. 🌻 writer. feminist. doing the best i can. 🌝🥀 first full-length novel, ""We're All Mad Here"" available NOW via Amazon #blacklivesmatter";39043;False;1115;935;6992;0;https://t.co/Eanczxf11e;9;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:48:32;False;8.18am Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;;en;'GE', 'MeToo';nan;New Delhi, India;;;;2012-04-29 04:28:14;SeemaSapraLaw;Seema Sapra;Ex General Electric lawyer whistleblower on $GE corruption  & #MeToo #MeTooIndia survivor who exposed Soli Sorabjee & Raian Karanjawala;113781;False;1501;4641;0;0;https://t.co/YsziMMn5cn;61;False;False;False;english;8.18am Highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in NDelhi Guesthouse in ongoing attempt to murder, Delhi Police involved. $GE #GE #MeToo;8.18am highly poisonous chemical fumes including acrid fumes, anesthetic agents, nerve agents, pesticides, organophosphates, neurotoxins etc being released near me in ndelhi guesthouse in ongoing attempt to murder, delhi police involved. $ge  ;8.18am highly poisonous chemical fumes including acrid fumes , anesthetic agents , nerve agents , pesticides , organophosphates , neurotoxins etc released near ndelhi guesthouse ongoing attempt murder , delhi police involved . $ ge ;[('8.18am', 'CD'), ('highly', 'RB'), ('poisonous', 'JJ'), ('chemical', 'NN'), ('fumes', 'NNS'), ('including', 'VBG'), ('acrid', 'JJ'), ('fumes', 'NNS'), (',', ','), ('anesthetic', 'JJ'), ('agents', 'NNS'), (',', ','), ('nerve', 'NN'), ('agents', 'NNS'), (',', ','), ('pesticides', 'NNS'), (',', ','), ('organophosphates', 'NNS'), (',', ','), ('neurotoxins', 'NNS'), ('etc', 'VBP'), ('released', 'VBN'), ('near', 'IN'), ('ndelhi', 'JJ'), ('guesthouse', 'NN'), ('ongoing', 'VBG'), ('attempt', 'NN'), ('murder', 'NN'), (',', ','), ('delhi', 'JJ'), ('police', 'NN'), ('involved', 'VBN'), ('.', '.'), ('$', '$'), ('ge', 'NN')];8.18am highli poison chemic fume includ acrid fume , anesthet agent , nerv agent , pesticid , organophosph , neurotoxin etc releas near ndelhi guesthous ongo attempt murder , delhi polic involv . $ ge;8.18am highly poisonous chemical fume include acrid fume , anesthetic agent , nerve agent , pesticide , organophosphate , neurotoxin etc release near ndelhi guesthouse ongoing attempt murder , delhi police involve . $ ge
2019-03-20 02:48:29;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';New Jersey, USA;;;;2011-03-31 21:17:05;bexmalarkey;Thank U, Bex;making diamonds using peer pressure alone. not Becky with the good hair. stop asking. #PennState #Giants #Devils #ImWithHer #TimesUp #GunReformNow;13112;False;259;339;6992;0;;8;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:48:28;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2014-05-09 20:08:27;granolacommie;squirmy gay;Professional bitch baby;4883;False;101;170;6992;0;;3;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:48:15;False;(Cont.) #metoo movement like she did. Wow. I still want to collect facts and understand what’s happening but I can’t believe I just stumbled upon this new info. Where is the media coverage! (3) https://t.co/WNITGmswaD;;en;'metoo';nan;new haven, ct;;;;2011-07-14 15:40:22;katrinasherise;Katrina D H;;2290;False;79;134;0;2;;0;False;False;True;english;(Cont.) #metoo movement like she did. Wow. I still want to collect facts and understand what’s happening but I can’t believe I just stumbled upon this new info. Where is the media coverage! (3) https://t.co/WNITGmswaD;(cont.)  movement like she did. wow. i still want to collect facts and understand what’s happening but i can’t believe i just stumbled upon this new info. where is the media coverage! (3) ;( cont . ) movement like . wow . still want collect facts understand ’ happening ’ believe stumbled upon new info . media coverage ! ( 3 ) ;[('(', '('), ('cont', 'NN'), ('.', '.'), (')', ')'), ('movement', 'NN'), ('like', 'IN'), ('.', '.'), ('wow', 'NN'), ('.', '.'), ('still', 'RB'), ('want', 'VBP'), ('collect', 'JJ'), ('facts', 'NNS'), ('understand', 'VBP'), ('’', 'JJ'), ('happening', 'VBG'), ('’', 'JJ'), ('believe', 'VBP'), ('stumbled', 'VBN'), ('upon', 'IN'), ('new', 'JJ'), ('info', 'NN'), ('.', '.'), ('media', 'NNS'), ('coverage', 'NN'), ('!', '.'), ('(', '('), ('3', 'CD'), (')', ')')];( cont . ) movement like . wow . still want collect fact understand ’ happen ’ believ stumbl upon new info . media coverag ! ( 3 );( cont . ) movement like . wow . still want collect fact understand ’ happen ’ believe stumble upon new info . medium coverage ! ( 3 )
2019-03-20 02:47:59;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2016-05-10 19:35:59;Kaki_Kirakuda;Kaki;I don't use this site.;6977;False;20;246;6992;0;;0;False;False;True;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:47:52;False;In the era of #MeToo my mom made sugar cookies and didn’t let my dad eat any of them. https://t.co/MzMb3MjIJq;;en;'MeToo';nan;;;;;2014-11-30 17:58:54;BlueVenix;𝗠𝗮𝗿𝘀𝗵𝗮𝗹𝗹 𝗞𝗲𝘀𝘁𝗲𝗿𝘀𝗼𝗻;Let Justice Be Done, Though The Heavens Fall. Honors. Biology Major. Journalism Minor. WVU. @BetaPsiOmegaWVU;4660;False;73;84;0;1;https://t.co/AovUkLhGVI;0;False;False;True;english;In the era of #MeToo my mom made sugar cookies and didn’t let my dad eat any of them. https://t.co/MzMb3MjIJq;in the era of  my mom made sugar cookies and didn’t let my dad eat any of them. ;era mom made sugar cookies ’ let dad eat . ;[('era', 'NN'), ('mom', 'NN'), ('made', 'VBD'), ('sugar', 'NN'), ('cookies', 'NNS'), ('’', 'VBP'), ('let', 'VB'), ('dad', 'JJ'), ('eat', 'NN'), ('.', '.')];era mom made sugar cooki ’ let dad eat .;era mom make sugar cooky ’ let dad eat .
2019-03-20 02:47:37;False;"#I_Have_a_Dream😊#MeToo  😍
#Freedom #Justice &amp; #Democracy😍🤗

I am not only in a cold dark place; I AM a cold dark place.

#Quote 😀#Team_1W1Lツ👉Dean Koontz https://t.co/5eGShJY6B9";;en;'I_Have_a_Dream', 'MeToo', 'Freedom', 'Justice', 'Democracy', 'Quote', 'Team_1W1Lツ';nan;Near me ... most of the time ...;;;;2018-11-02 12:58:23;Paolo_Pap_1;Paolo;🖕🐸Ciao ... People ... 👉#I_Have_a_Dream😊#MeToo  😍#Freedom #Justice & #Democracy😍🤗#Quote ...😀#Team_1W1Lツ😀Thank you for visiting my World ...;114620;False;1366;1339;0;0;https://t.co/L0FNLpPEMd;3;True;False;True;english;"#I_Have_a_Dream😊#MeToo  😍
#Freedom #Justice &amp; #Democracy😍🤗

I am not only in a cold dark place; I AM a cold dark place.

#Quote 😀#Team_1W1Lツ👉Dean Koontz https://t.co/5eGShJY6B9";"  😍
  &amp; emocracy😍🤗

i am not only in a cold dark place; i am a cold dark place.

 😀 koontz ";"😍 & amp ; emocracy😍🤗 cold dark place ; cold dark place . 😀 koontz ";"[('😍', 'NN'), ('&', 'CC'), ('amp', 'NN'), (';', ':'), ('emocracy😍🤗', 'CC'), ('cold', 'JJ'), ('dark', 'JJ'), ('place', 'NN'), (';', ':'), ('cold', 'VBN'), ('dark', 'JJ'), ('place', 'NN'), ('.', '.'), ('😀', 'NN'), ('koontz', 'NN')]";"😍 & amp ; emocracy😍🤗 cold dark place ; cold dark place . 😀 koontz";"😍 & amp ; emocracy😍🤗 cold dark place ; cold dark place . 😀 koontz"
2019-03-20 02:47:24;True;;"RT @jdesmondharris: You don't have to write ""in the era of #MeToo"" in every piece about women. I promise.";en;'MeToo';'jdesmondharris';;;;;2011-03-05 22:33:32;natalya_rod97;Natalya Rodriguez;History Major | Mexicant | Super gay | Feminist | #blacklivesmatter | KAθ;5789;False;57;60;6992;0;;4;False;False;False;english;"RT @jdesmondharris: You do not have to write ""in the era of #MeToo"" in every piece about women. I promise.";"  you do not have to write ""in the era of  in every piece about women. i promise.";write `` era every piece women . promise . ;[('write', 'VB'), ('``', '``'), ('era', 'NN'), ('every', 'DT'), ('piece', 'NN'), ('women', 'NNS'), ('.', '.'), ('promise', 'NN'), ('.', '.')];write `` era everi piec women . promis .;write `` era every piece woman . promise .
2019-03-20 02:47:20;True;;RT @lecoffeeaddict: Reading through #AbledsAreWeird, I’m struck by how much the discourse resembles #MeToo. A population, in solidarity, sh…;en;'AbledsAreWeird', 'MeToo';'lecoffeeaddict';Waterloo;;;;2010-11-11 19:28:20;paula_last;Paula Last;"""They go after me because I'm effective, really"" - Nancy Pelosi, 2017";5062;False;493;426;309;0;;55;False;False;False;english;RT @lecoffeeaddict: Reading through #AbledsAreWeird, I’m struck by how much the discourse resembles #MeToo. A population, in solidarity, sh…;  reading through  i’m struck by how much the discourse resembles  a population, in solidarity, sh…;reading ’ struck much discourse resembles population , solidarity , sh… ;[('reading', 'VBG'), ('’', 'NNP'), ('struck', 'VBD'), ('much', 'JJ'), ('discourse', 'NN'), ('resembles', 'NNS'), ('population', 'NN'), (',', ','), ('solidarity', 'NN'), (',', ','), ('sh…', 'NN')];read ’ struck much discours resembl popul , solidar , sh…;read ’ strike much discourse resembles population , solidarity , sh…
2019-03-20 02:47:10;True;;RT @chris__kaiser: Since #MeToo, Texas rape crisis centers have been overwhelmed with requests for services. I got to talk with @kgroetzi a…;en;'MeToo';'chris__kaiser' 'kgroetzi';Dallas, TX, USA;;;;2015-07-08 23:51:42;Victoria4Texas;Victoria Neave;Democrat. Attorney. TX State Rep. HD107. Dallas | Garland | Mesquite. Co-Organizer #DallasWomensMarch Pol. Adv. paid for by Victoria Neave Campaign;6782;True;8140;5999;12;0;https://t.co/zDYYYcRTJS;173;False;False;False;english;RT @chris__kaiser: Since #MeToo, Texas rape crisis centers have been overwhelmed with requests for services. I got to talk with @kgroetzi a…;  since  texas rape crisis centers have been overwhelmed with requests for services. i got to talk with  a…;since texas rape crisis centers overwhelmed requests services . got talk a… ;[('since', 'IN'), ('texas', 'NN'), ('rape', 'NN'), ('crisis', 'NN'), ('centers', 'NNS'), ('overwhelmed', 'VBD'), ('requests', 'NNS'), ('services', 'NNS'), ('.', '.'), ('got', 'VBD'), ('talk', 'NN'), ('a…', 'NN')];sinc texa rape crisi center overwhelm request servic . got talk a…;since texas rape crisis center overwhelm request service . get talk a…
